episode_id,step,behaviour_policy,sim_id,wind_speed_id,wave_hs_id,wave_tp_id,wind_seed_id,wind_speed_setpoint,damage_weight,true_wind_speed,true_turbulence_std,true_wind_direction,true_wave_hs,true_wave_tp,true_thrust,true_power,true_tower_damage_rate,true_turbulence_intensity,prev_pitch_offset_deg,prev_yaw_setpoint_deg,prev_ipc_level,nacelle_yaw_deg,yaw_error_deg,inflow_direction_deg,vane_bias_deg,cumulative_damage_fraction,step_fraction,action_pitch_offset_deg,action_yaw_setpoint_deg,action_ipc_level,action_requested_pitch_offset_deg,action_requested_yaw_setpoint_deg,action_requested_ipc_level,reward,reward_fatigue_relief,reward_severity,reward_fatigue_term,reward_power_loss_fraction,reward_duty_total,duty_pitch_travel,duty_yaw_engagement,duty_yaw_seconds,duty_ipc,damage_controlled,damage_baseline,damage_ratio,del_ratio,damage_controlled_base_section,damage_controlled_top_section,damage_controlled_max_section_id,damage_baseline_base_section,damage_baseline_top_section,controllable_share_max_section,controllable_share_mean,ct_ratio,cp_ratio,power_baseline_w,thrust_baseline_n,gain_thrust_turbulence,gain_rotor_cyclic,next_true_wind_speed,next_true_turbulence_std,next_true_wind_direction,next_true_wave_hs,next_true_wave_tp,next_true_thrust,next_true_power,next_true_tower_damage_rate,done,tower,step_seconds,meas_wind_speed,valid_wind_speed,meas_turbulence_std,valid_turbulence_std,meas_wind_direction,valid_wind_direction,meas_wave_hs,valid_wave_hs,meas_wave_tp,valid_wave_tp,meas_tower_damage_rate,valid_tower_damage_rate,meas_thrust,valid_thrust,meas_power,valid_power,sensor_health
24,34,baseline,4918,17,3,4,5,19.5,92.07348,19.583569,2.4149427,-11.805571,4.4502997,12.273897,1395817.6,21968514.0,4.1571698e-06,0.123314746,0.0,0.0,0.0,-9.02432,-2.2363925,-11.260712,-0.5448584,0.23518601,0.9714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026425715,-0.00062355737,0.97113395,-0.0012111154,0.0014314561,0.0,0.0,0.0,0.0,0.0,4.1571698e-06,4.1494027e-06,1.0018718,1.0006236,1.0877255e-06,4.1571698e-06,30,1.0685775e-06,4.1494027e-06,0.10845411,0.0824948,0.9984772,0.99856853,22000006.0,1397946.4,0.9984772,1.0569218,20.69181,2.6561005,-14.940313,4.3901167,12.822177,1320009.5,21818844.0,3.397415e-06,0,opt1,600.0,21.1,1,2.65,1,-13.0,1,4.55,1,11.5,1,4.2809284e-06,1,1406745.4,1,21990000.0,1,1.0
24,35,baseline,5255,18,2,5,6,20.5,70.272865,20.69181,2.6561005,-14.940313,4.3901167,12.822177,1320009.5,21818844.0,3.397415e-06,0.12836483,0.0,0.0,0.0,-9.02432,-5.371135,-14.395455,-0.5448584,0.24682854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010541796,-0.0013888879,0.82911557,-0.0023030972,0.008238698,0.0,0.0,0.0,0.0,0.0,3.397415e-06,3.3832982e-06,1.0041724,1.0013889,7.7871323e-07,3.397415e-06,30,7.470697e-07,3.3832982e-06,0.10568572,0.07909377,0.99123776,0.9917613,22000094.0,1331678.0,0.99123776,1.1304176,20.69181,2.6561005,-14.940313,4.3901167,12.822177,1320009.5,21818844.0,3.397415e-06,1,opt1,600.0,20.9,1,2.7,1,-18.0,1,4.9,1,13.4,1,3.3703782e-06,1,1324660.8,1,21810000.0,1,1.0
25,0,baseline,1927,7,3,2,4,9.5,348.4883,9.086854,1.5416812,-4.7552347,1.8486978,8.7776785,2531383.5,13646503.0,2.5983272e-07,0.16966061,0.0,0.0,0.0,-2.31292,0.0,-2.31292,-2.4423144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60098886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5983272e-07,2.5983272e-07,1.0,1.0,2.5983272e-07,1.4055661e-07,1,2.5983272e-07,1.4055661e-07,0.81412894,0.7722387,1.0,1.0,13646503.0,2531383.5,1.0,1.0,9.701784,1.6573291,-12.032353,2.1057408,9.687171,2647118.5,16207895.0,6.393187e-07,0,opt1,600.0,8.7,1,1.45,1,-3.0,1,2.15,1,9.3,1,2.5792008e-07,1,2440927.5,1,13660000.0,1,1.0
25,1,baseline,1837,7,4,3,2,9.5,348.4883,9.701784,1.6573291,-12.032353,2.1057408,9.687171,2647118.5,16207895.0,6.393187e-07,0.17082725,0.0,0.0,0.0,-12.032353,2.4423144,-9.590039,-2.4423144,0.0007276854,0.028571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.06654772,-0.041920852,0.77870494,-0.06528795,0.001259773,0.0,0.0,0.0,0.0,0.0,6.393187e-07,5.6521446e-07,1.1311083,1.0419209,6.393187e-07,3.4225494e-07,1,5.6521446e-07,3.1752882e-07,0.83021045,0.7782105,0.9981841,0.9982929,16235610.0,2651934.2,0.9981841,1.0619884,11.133626,1.9476635,-7.526518,2.294823,9.87995,2845527.5,21580442.0,9.691367e-07,0,opt1,600.0,10.5,1,1.45,1,-12.0,1,2.15,1,9.3,1,6.788408e-07,1,2700802.5,1,16240000.0,1,1.0
25,2,baseline,2180,8,4,3,3,10.5,342.1405,11.133626,1.9476635,-7.526518,2.294823,9.87995,2845527.5,21580442.0,9.691367e-07,0.17493525,0.0,0.0,0.0,-12.032353,6.9481497,-5.0842037,-2.4423144,0.0025181563,0.057142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.20121326,-0.112617776,0.8325742,-0.1875253,0.013687955,0.0,0.0,0.0,0.0,0.0,9.691367e-07,7.0363444e-07,1.37733,1.1126177,9.691367e-07,4.6475756e-07,1,7.0363444e-07,3.7854358e-07,0.8408738,0.78698254,0.985366,0.98623794,21881578.0,2887787.5,0.985366,1.1641672,11.69257,1.7233337,-13.180499,2.5024183,10.686928,2614786.8,21947540.0,9.551412e-07,0,opt1,600.0,11.0,1,1.8,1,-13.0,1,1.9,1,9.7,1,9.654215e-07,1,2826924.8,1,21470000.0,1,1.0
25,3,baseline,2622,9,4,4,6,11.5,326.97794,11.69257,1.7233337,-13.180499,2.5024183,10.686928,2614786.8,21947540.0,9.551412e-07,0.14738709,0.0,0.0,0.0,-12.032353,1.2941686,-10.738185,-2.4423144,0.005232313,0.08571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.040620994,-0.022603704,0.8879607,-0.0401424,0.00047859547,0.0,0.0,0.0,0.0,0.0,9.551412e-07,8.931934e-07,1.0693555,1.0226038,9.551412e-07,7.326736e-07,1,8.931934e-07,7.124472e-07,0.7793867,0.70926154,0.9994899,0.9995205,21958068.0,2616121.2,0.9994899,1.033351,12.919098,1.9876263,-10.776184,3.0478096,10.584309,2196231.8,21914074.0,1.6138409e-06,0,opt1,600.0,12.3,1,1.85,1,-17.0,1,2.0,1,9.9,1,9.3681103e-07,1,2572147.5,1,21930000.0,1,1.0
25,4,baseline,2873,10,5,3,5,12.5,304.48264,12.919098,1.9876263,-10.776184,3.0478096,10.584309,2196231.8,21914074.0,1.6138409e-06,0.15385179,0.0,0.0,0.0,-12.032353,3.6984842,-8.333869,-2.4423144,0.007907274,0.114285715,0.0,0.0,0.0,0.0,0.0,0.0,-0.02712914,-0.011113935,1.0445119,-0.023217276,0.003911864,0.0,0.0,0.0,0.0,0.0,1.6138409e-06,1.5612069e-06,1.0337137,1.0111139,1.237375e-06,1.6138409e-06,30,1.0881965e-06,1.5612069e-06,0.5364963,0.46140084,0.995839,0.99608815,22000134.0,2205408.5,0.995839,1.0921953,11.69257,1.7233337,-8.654846,2.5024183,9.449634,2589222.0,21745776.0,1.3924455e-06,0,opt1,600.0,12.4,1,1.9,1,-10.0,1,2.45,1,10.8,1,1.6639176e-06,1,2278055.2,1,21890000.0,1,1.0
25,5,baseline,2620,9,4,2,6,11.5,326.97794,11.69257,1.7233337,-8.654846,2.5024183,9.449634,2589222.0,21745776.0,1.3924455e-06,0.14738709,0.0,0.0,0.0,-12.032353,5.819822,-6.2125316,-2.4423144,0.0124269845,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,-0.17702612,-0.08847297,0.9459184,-0.16737643,0.009649699,0.0,0.0,0.0,0.0,0.0,1.3924455e-06,1.0797551e-06,1.2895938,1.088473,1.3924455e-06,8.37789e-07,1,1.0797551e-06,7.4124057e-07,0.7036501,0.6502382,0.98971796,0.9903319,21958068.0,2616121.2,0.98971796,1.1402547,10.9643955,1.8489832,-9.186135,2.0248902,8.183109,2919094.0,21534228.0,8.348355e-07,0,opt1,600.0,12.1,1,2.05,1,-11.0,1,3.15,1,11.7,1,1.5257815e-06,1,2434191.0,1,21830000.0,1,1.0
25,6,baseline,2318,8,3,1,6,10.5,342.1405,10.9643955,1.8489832,-9.186135,2.0248902,8.183109,2919094.0,21534228.0,8.348355e-07,0.16863522,0.0,0.0,0.0,-12.032353,5.2885323,-6.743821,-2.4423144,0.016326657,0.17142858,0.0,0.0,0.0,0.0,0.0,0.0,-0.14504983,-0.08437809,0.8128183,-0.13716812,0.007881699,0.0,0.0,0.0,0.0,0.0,8.348355e-07,6.5472466e-07,1.275094,1.0843781,8.348355e-07,7.2317494e-07,1,6.5472466e-07,5.9556453e-07,0.7955286,0.7602004,0.99150443,0.99201214,21707624.0,2944105.8,0.99150443,1.1285868,9.892114,1.2311397,-11.7939205,2.0248902,8.967271,2683363.8,17001942.0,2.1097237e-07,0,opt1,600.0,11.5,1,1.6,1,-9.0,1,2.4,1,9.8,1,7.805284e-07,1,2889493.8,1,21510000.0,1,1.0
25,7,baseline,2270,8,3,2,5,10.5,342.1405,9.892114,1.2311397,-11.7939205,2.0248902,8.967271,2683363.8,17001942.0,2.1097237e-07,0.12445668,0.0,0.0,0.0,-12.032353,2.6807475,-9.351606,-2.4423144,0.01866469,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.054275557,-0.04961608,0.5309072,-0.05268307,0.0015924867,0.0,0.0,0.0,0.0,0.0,2.1097237e-07,1.8244592e-07,1.1563556,1.0496161,2.1097237e-07,1.795162e-07,1,1.8244592e-07,1.6421467e-07,0.78986967,0.75443834,0.9978125,0.9979436,17036976.0,2689246.5,0.9978125,1.0678152,9.078356,1.4018347,-9.57476,2.1057408,9.687171,2511261.2,13517359.0,3.9297936e-07,0,opt1,600.0,9.8,1,1.8,1,-11.0,1,1.8,1,8.5,1,2.0802955e-07,1,2687840.0,1,17120000.0,1,1.0
25,8,baseline,1788,7,4,3,1,9.5,348.4883,9.078356,1.4018347,-9.57476,2.1057408,9.687171,2511261.2,13517359.0,3.9297936e-07,0.15441506,0.0,0.0,0.0,-12.032353,4.8999076,-7.132446,-2.4423144,0.019255538,0.22857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.11061192,-0.08353451,0.6366719,-0.10636814,0.004243783,0.0,0.0,0.0,0.0,0.0,3.9297936e-07,3.0891678e-07,1.2721205,1.0835345,3.9297936e-07,2.642777e-07,1,3.0891678e-07,2.3063592e-07,0.7998312,0.74835676,0.9927042,0.99314046,13610723.0,2529717.5,0.9927042,1.1198925,9.086854,1.5416812,-10.492146,2.3895524,9.973807,2519173.2,13584618.0,3.4957625e-07,0,opt1,600.0,8.2,1,1.2,1,-13.0,1,1.95,1,9.5,1,3.6293622e-07,1,2598650.2,1,13530000.0,1,1.0
25,9,baseline,1942,7,5,3,4,9.5,348.4883,9.086854,1.5416812,-10.492146,2.3895524,9.973807,2519173.2,13584618.0,3.4957625e-07,0.16966061,0.0,0.0,0.0,-12.032353,3.9825225,-8.04983,-2.4423144,0.020356111,0.25714287,0.0,0.0,0.0,0.0,0.0,0.0,-0.08074449,-0.06239557,0.62449586,-0.077931546,0.0028129448,0.0,0.0,0.0,0.0,0.0,3.4957625e-07,2.9152994e-07,1.1991092,1.0623956,3.4957625e-07,1.542461e-07,1,2.9152994e-07,1.4131389e-07,0.7607031,0.696469,0.9951764,0.99546516,13646503.0,2531383.5,0.9951764,1.0988522,8.4789505,1.3336333,-15.1338215,1.9352068,9.506416,2283694.2,11240712.0,4.4665003e-07,0,opt1,600.0,8.9,1,1.45,1,-19.0,1,2.05,1,8.7,1,3.759159e-07,1,2508138.0,1,13580000.0,1,1.0
25,10,baseline,1494,6,4,3,1,8.5,344.99512,8.4789505,1.3336333,-15.1338215,1.9352068,9.506416,2283694.2,11240712.0,4.4665003e-07,0.15728754,0.0,0.0,0.0,-12.032353,-0.6591531,-12.691506,-2.4423144,0.021335132,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.016123116,-0.011317703,0.7094878,-0.016059544,6.357158e-05,0.0,0.0,0.0,0.0,0.0,4.4665003e-07,4.318218e-07,1.0343388,1.0113177,4.4665003e-07,1.1564109e-07,1,4.318218e-07,1.1357866e-07,0.78180164,0.7304707,0.9998677,0.9998756,11242111.0,2283996.5,0.9998677,1.0171216,8.23706,1.660275,-11.054166,2.205661,9.154845,2169304.8,10261212.0,3.401772e-07,0,opt1,600.0,8.4,1,1.55,1,-18.0,1,2.5,1,10.0,1,4.48464e-07,1,2346594.8,1,11150000.0,1,1.0
25,11,baseline,1696,6,5,2,5,8.5,344.99512,8.23706,1.660275,-11.054166,2.205661,9.154845,2169304.8,10261212.0,3.401772e-07,0.2015616,0.0,0.0,0.0,-12.032353,3.4205024,-8.611851,-2.4423144,0.022586018,0.31428573,0.0,0.0,0.0,0.0,0.0,0.0,-0.055435274,-0.042867433,0.6283226,-0.053869154,0.0015661186,0.0,0.0,0.0,0.0,0.0,3.401772e-07,2.9992862e-07,1.1341939,1.0428674,3.401772e-07,6.632374e-08,1,2.9992862e-07,6.221897e-08,0.6887524,0.61871934,0.99644023,0.9966535,10295667.0,2177054.5,0.99644023,1.0856171,8.200873,1.6675621,-8.240353,2.205661,9.789983,2135571.5,10041481.0,6.6062063e-07,0,opt1,600.0,9.5,1,1.15,1,-10.0,1,1.8,1,10.0,1,3.2648256e-07,1,2165616.8,1,10300000.0,1,1.0
25,12,baseline,1648,6,5,3,4,8.5,344.99512,8.200873,1.6675621,-8.240353,2.205661,9.789983,2135571.5,10041481.0,6.6062063e-07,0.20333956,0.0,0.0,0.0,-12.032353,6.234315,-5.7980385,-2.4423144,0.023538714,0.34285715,0.0,0.0,0.0,0.0,0.0,0.0,-0.12687941,-0.0804627,0.7566314,-0.1217612,0.005118205,0.0,0.0,0.0,0.0,0.0,6.6062063e-07,5.237485e-07,1.2613318,1.0804627,6.6062063e-07,1.12374934e-07,1,5.237485e-07,1.0020502e-07,0.7328082,0.65610504,0.98820716,0.9889108,10154081.0,2161056.5,0.98820716,1.1491784,7.2934146,1.3348656,-17.147413,2.040212,8.983438,1731765.4,7180092.0,2.9477476e-07,0,opt1,600.0,8.0,1,1.6,1,-7.0,1,2.05,1,8.7,1,6.637868e-07,1,2213957.8,1,10080000.0,1,1.0
25,13,baseline,1451,5,5,2,6,7.5,331.19376,7.2934146,1.3348656,-17.147413,2.040212,8.983438,1731765.4,7180092.0,2.9477476e-07,0.18302341,0.0,0.0,0.0,-12.032353,-2.6727445,-14.705098,-2.4423144,0.025388844,0.37142858,0.0,0.0,0.0,0.0,0.0,0.0,-0.035369303,-0.028970027,0.59890854,-0.034700792,0.0006685083,0.0,0.0,0.0,0.0,0.0,2.9477476e-07,2.7057155e-07,1.0894521,1.02897,2.9477476e-07,1.14052895e-07,1,2.7057155e-07,1.1012281e-07,0.5474615,0.48726946,0.9978255,0.99795586,7194799.0,1735539.2,0.9978255,1.0676204,8.277149,1.6696306,-19.316738,2.205661,9.154845,2179140.8,10382504.0,8.411263e-07,0,opt1,600.0,7.1,1,1.5,1,-12.0,1,2.05,0,9.8,1,3.055573e-07,1,1572087.5,1,7170000.0,1,0.875
25,14,baseline,1549,6,5,2,2,8.5,344.99512,8.277149,1.6696306,-19.316738,2.205661,9.154845,2179140.8,10382504.0,8.411263e-07,0.20171565,0.0,0.0,0.0,-12.032353,-4.8420696,-16.874424,-2.4423144,0.026214387,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.10401427,-0.06033151,0.8356456,-0.10083152,0.003182747,0.0,0.0,0.0,0.0,0.0,8.411263e-07,7.0556365e-07,1.1921338,1.0603315,8.411263e-07,1.7083052e-07,1,7.0556365e-07,1.5585303e-07,0.6940863,0.6242365,0.99287504,0.9933011,10452525.0,2194778.5,0.99287504,1.1185871,9.072899,1.4250866,-12.960515,2.205661,9.154845,2526882.2,13578831.0,4.133218e-07,0,opt1,600.0,9.1,1,1.25,1,-16.0,1,1.85,1,8.5,1,8.1593066e-07,1,2254644.8,1,10370000.0,1,1.0
25,15,baseline,1745,6,5,2,6,8.5,344.99512,9.072899,1.4250866,-12.960515,2.205661,9.154845,2526882.2,13578831.0,4.133218e-07,0.15707071,0.0,0.0,0.0,-12.032353,1.5141529,-10.518201,-2.4423144,0.02857004,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.03381658,-0.024477,0.68250203,-0.033411205,0.00040537305,0.0,0.0,0.0,0.0,0.0,4.133218e-07,3.843985e-07,1.075243,1.024477,4.133218e-07,9.7878555e-08,1,3.843985e-07,9.415175e-08,0.74207693,0.6923033,0.9993018,0.99934363,13587749.0,2528648.0,0.9993018,1.0389099,9.086854,1.5416812,-12.042176,2.3895524,9.339304,2526823.8,13623395.0,3.5690778e-07,0,opt1,600.0,9.0,1,1.95,1,-7.0,1,2.2,1,8.6,1,4.2417207e-07,1,2404737.2,1,13620000.0,1,1.0
25,16,baseline,1941,7,5,2,4,9.5,348.4883,9.086854,1.5416812,-12.042176,2.3895524,9.339304,2526823.8,13623395.0,3.5690778e-07,0.16966061,0.0,0.0,0.0,-12.032353,2.4324915,-9.599862,-2.4423144,0.029727586,0.45714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.04797144,-0.036395077,0.6446072,-0.04692106,0.0010503802,0.0,0.0,0.0,0.0,0.0,3.5690778e-07,3.2061214e-07,1.1132072,1.0363951,3.5690778e-07,1.3814201e-07,1,3.2061214e-07,1.3098897e-07,0.7188328,0.6607225,0.9981986,0.99830663,13646503.0,2531383.5,0.9981986,1.0617473,9.701784,1.6573291,-6.1182194,2.3895524,9.339304,2595922.5,15913065.0,8.6383375e-07,0,opt1,600.0,9.1,1,1.45,1,-12.0,1,2.25,1,8.5,1,3.5011053e-07,1,2579727.0,1,13600000.0,1,1.0
25,17,baseline,1843,7,5,2,2,9.5,348.4883,9.701784,1.6573291,-6.1182194,2.3895524,9.339304,2595922.5,15913065.0,8.6383375e-07,0.17082725,0.0,0.0,0.0,-12.032353,8.356448,-3.675905,-2.4423144,0.030727139,0.4857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.2076254,-0.12052896,0.8004892,-0.19296426,0.014661137,0.0,0.0,0.0,0.0,0.0,8.6383375e-07,6.1398947e-07,1.4069195,1.1205289,8.6383375e-07,4.1038962e-07,1,6.1398947e-07,3.3840647e-07,0.7473354,0.6905552,0.9788789,0.9801335,16235610.0,2651934.2,0.9788789,1.1922711,9.072899,1.4250866,-2.3286197,2.205661,9.789983,2524056.0,13564554.0,5.1694917e-07,0,opt1,600.0,9.1,1,1.4,1,-4.0,1,2.5,1,8.9,1,8.491316e-07,1,2503479.5,1,15830000.0,1,1.0
25,18,baseline,1746,6,5,3,6,8.5,344.99512,9.072899,1.4250866,-2.3286197,2.205661,9.789983,2524056.0,13564554.0,5.1694917e-07,0.15707071,0.0,0.0,0.0,-2.3286197,2.4423144,0.11369465,-2.4423144,0.033146385,0.51428574,0.0,0.0,0.0,0.0,0.0,0.0,-0.06118424,-0.041567646,0.7232779,-0.060129922,0.001054317,0.0,0.0,0.0,0.0,0.0,5.1694917e-07,4.57494e-07,1.1299584,1.0415677,5.1694917e-07,9.663297e-08,1,4.57494e-07,9.072453e-08,0.7841402,0.72846603,0.9981841,0.9982929,13587749.0,2528648.0,0.9981841,1.0619884,9.072899,1.4250866,-0.9310474,1.9352068,9.506416,2517307.5,13530459.0,5.268754e-07,0,opt1,600.0,8.8,1,1.4,1,-6.0,1,2.25,1,8.9,1,4.928067e-07,1,2602614.8,1,13520000.0,1,1.0
25,19,baseline,1739,6,4,3,6,8.5,344.99512,9.072899,1.4250866,-0.9310474,1.9352068,9.506416,2517307.5,13530459.0,5.268754e-07,0.15707071,0.0,0.0,0.0,-2.3286197,3.839887,1.5112671,-2.4423144,0.03459415,0.54285717,0.0,0.0,0.0,0.0,0.0,0.0,-0.09908808,-0.06795681,0.7098921,-0.09648401,0.002604069,0.0,0.0,0.0,0.0,0.0,5.268754e-07,4.325605e-07,1.2180387,1.0679568,5.268754e-07,9.81018e-08,1,4.325605e-07,8.665671e-08,0.82947433,0.7837382,0.9955152,0.99578375,13587749.0,2528648.0,0.9955152,1.0955175,8.4789505,1.3336333,-1.8594798,1.6913353,8.6019125,2278104.2,11214846.0,4.689112e-07,0,opt1,600.0,8.8,1,1.1,1,2.0,1,2.15,1,8.6,1,5.438668e-07,1,2520899.2,1,13410000.0,1,1.0
25,20,baseline,1486,6,3,2,1,8.5,344.99512,8.4789505,1.3336333,-1.8594798,1.6913353,8.6019125,2278104.2,11214846.0,4.689112e-07,0.15728754,0.0,0.0,0.0,-2.3286197,2.9114544,0.58283466,-2.4423144,0.03606971,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.06950616,-0.049104925,0.6951118,-0.068266824,0.0012393318,0.0,0.0,0.0,0.0,0.0,4.689112e-07,4.0610078e-07,1.154667,1.0491049,4.689112e-07,1.1290898e-07,1,4.0610078e-07,1.0229733e-07,0.7869635,0.7483981,0.99742013,0.99757475,11242111.0,2283996.5,0.99742013,1.0734124,8.277149,1.6696306,-6.8926144,1.6913353,8.6019125,2191770.2,10439058.0,7.9700345e-07,0,opt1,600.0,9.6,1,1.1,1,-1.0,1,1.8,1,9.5,1,4.2578264e-07,1,2184698.2,1,11140000.0,1,1.0
25,21,baseline,1535,6,3,2,2,8.5,344.99512,8.277149,1.6696306,-6.8926144,1.6913353,8.6019125,2191770.2,10439058.0,7.9700345e-07,0.20171565,0.0,0.0,0.0,-2.3286197,-2.1216803,-4.4503,-2.4423144,0.037382938,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.052855708,-0.030943844,0.8441672,-0.052243553,0.0006121535,0.0,0.0,0.0,0.0,0.0,7.9700345e-07,7.2736964e-07,1.0957338,1.0309439,7.9700345e-07,1.7052754e-07,1,7.2736964e-07,1.5937181e-07,0.7979231,0.7453341,0.9986294,0.9987116,10452525.0,2194778.5,0.9986294,1.0540861,8.277149,1.6696306,-9.146582,1.6913353,7.8228326,2182002.8,10395322.0,8.146114e-07,0,opt1,600.0,8.9,1,1.05,1,-5.0,1,1.5,1,9.0,1,8.068121e-07,1,2396405.2,1,10460000.0,1,1.0
25,22,baseline,1534,6,3,1,2,8.5,344.99512,8.277149,1.6696306,-9.146582,1.6913353,7.8228326,2182002.8,10395322.0,8.146114e-07,0.20171565,0.0,0.0,0.0,-2.3286197,-4.3756475,-6.704267,-2.4423144,0.03961502,0.62857145,0.0,0.0,0.0,0.0,0.0,0.0,-0.09568077,-0.056065172,0.830111,-0.09308063,0.0026001432,0.0,0.0,0.0,0.0,0.0,8.146114e-07,6.916371e-07,1.1778016,1.0560652,8.146114e-07,1.8156547e-07,1,6.916371e-07,1.5858811e-07,0.721678,0.6739241,0.994179,0.99452734,10452525.0,2194778.5,0.994179,1.1079557,9.649612,1.6278572,-12.001241,1.8486978,7.9957333,2636909.5,15988608.0,3.5945024e-07,0,opt1,600.0,8.8,1,1.5,1,-10.0,1,1.55,1,7.2,1,8.479272e-07,1,1968721.4,1,10450000.0,1,1.0
25,23,baseline,2024,7,3,1,6,9.5,348.4883,9.649612,1.6278572,-12.001241,1.8486978,7.9957333,2636909.5,15988608.0,3.5945024e-07,0.16869664,0.0,0.0,0.0,-12.001241,2.4423144,-9.558926,-2.4423144,0.041896414,0.6571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.051031984,-0.038610946,0.6447557,-0.049789257,0.0012427287,0.0,0.0,0.0,0.0,0.0,3.5945024e-07,3.2083378e-07,1.1203628,1.0386109,3.5945024e-07,2.890402e-07,1,3.2083378e-07,2.6421995e-07,0.7694136,0.73433185,0.9981841,0.9982929,16015948.0,2641706.8,0.9981841,1.0619884,8.23706,1.660275,-4.1910872,1.9352068,8.088473,2108087.8,9988785.0,3.4319447e-07,0,opt1,600.0,10.6,1,1.5,1,-10.0,1,1.6,1,7.8,1,3.4991675e-07,1,2512239.8,1,15900000.0,1,1.0
25,24,baseline,1688,6,4,1,5,8.5,344.99512,8.23706,1.660275,-4.1910872,1.9352068,8.088473,2108087.8,9988785.0,3.4319447e-07,0.2015616,0.0,0.0,0.0,-12.001241,10.252468,-1.7487729,-2.4423144,0.042903088,0.6857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.1461202,-0.11180029,0.5911033,-0.13217103,0.013949165,0.0,0.0,0.0,0.0,0.0,3.4319447e-07,2.497238e-07,1.3742962,1.1118003,3.4319447e-07,7.951849e-08,1,2.497238e-07,6.31125e-08,0.66334414,0.60819477,0.968321,0.97019315,10295667.0,2177054.5,0.968321,1.2268423,7.4094696,1.5285095,-5.713707,1.7832625,7.9244986,1749589.1,7388124.0,5.082181e-07,0,opt1,600.0,8.0,1,1.85,1,-5.0,1,2.15,1,8.2,1,3.2623421e-07,1,2109340.0,1,9970000.0,1,1.0
25,25,baseline,1296,5,4,1,3,7.5,331.19376,7.4094696,1.5285095,-5.713707,1.7832625,7.9244986,1749589.1,7388124.0,5.082181e-07,0.20629136,0.0,0.0,0.0,-12.001241,8.729848,-3.2713923,-2.4423144,0.043864235,0.71428573,0.0,0.0,0.0,0.0,0.0,0.0,-0.119317904,-0.08190174,0.68301255,-0.111879826,0.0074380785,0.0,0.0,0.0,0.0,0.0,5.082181e-07,4.0131619e-07,1.2663783,1.0819018,5.082181e-07,8.545184e-08,1,4.0131619e-07,7.2846625e-08,0.5654477,0.50960374,0.9769641,0.9783312,7551762.0,1790842.8,0.9769641,1.1993834,7.763077,1.7960622,-3.7385004,1.7832625,7.9244986,1955789.5,8624646.0,4.869518e-07,0,opt1,600.0,7.4,1,1.5,1,-10.0,1,2.1,1,7.1,1,5.604888e-07,1,1845462.6,1,7410000.0,1,1.0
25,26,baseline,1394,5,4,1,5,7.5,331.19376,7.763077,1.7960622,-3.7385004,1.7832625,7.9244986,1955789.5,8624646.0,4.869518e-07,0.23135959,0.0,0.0,0.0,-3.7385004,2.4423144,-1.2961859,-2.4423144,0.04528755,0.74285716,0.0,0.0,0.0,0.0,0.0,0.0,-0.0365158,-0.025222825,0.71057546,-0.03584544,0.0006703582,0.0,0.0,0.0,0.0,0.0,4.869518e-07,4.5188838e-07,1.0775931,1.0252228,4.869518e-07,7.248744e-08,1,4.5188838e-07,6.8544196e-08,0.66016054,0.5934205,0.9981841,0.9982929,8639394.0,1959347.5,0.9981841,1.0619884,6.2327027,1.0537362,-13.177566,1.6499506,7.7763867,1269198.0,4496681.5,1.0978239e-07,0,opt1,600.0,7.5,1,1.6,1,-3.0,1,1.7,1,7.5,1,5.0151067e-07,1,1985188.6,1,8580000.0,1,1.0
